Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,40.950001,41.730000,40.520000,41.570000,37.405285,45500
2017-08-04,41.430000,41.930000,41.270000,41.340000,37.198334,13400
2017-08-07,41.330002,41.330002,40.590000,40.709999,36.631451,17000
2017-08-08,40.529999,41.799999,40.480000,40.880001,36.784420,25000
2017-08-09,40.759998,40.759998,39.770000,39.799999,35.812611,44100
2017-08-10,39.639999,39.900002,39.110001,39.340000,35.398697,36000
2017-08-11,39.549999,39.639999,38.279999,38.540001,34.678848,30300
2017-08-14,39.020000,40.750000,39.020000,40.590000,36.523464,155000
2017-08-15,40.680000,40.689999,39.169998,39.169998,35.245728,20500
2017-08-16,39.939999,40.430000,39.110001,39.470001,35.515675,38100
2017-08-17,39.209999,39.310001,38.230000,38.439999,34.588863,30500
2017-08-18,38.160000,39.470001,38.139999,39.090000,35.173744,43300
2017-08-21,38.919998,39.610001,38.509998,39.330002,35.389709,26500
2017-08-22,39.400002,39.400002,38.779999,38.860001,34.966785,34100
2017-08-23,38.630001,39.500000,38.580002,39.160000,35.236744,36600
2017-08-24,39.240002,39.340000,39.029999,39.169998,35.245728,17300
2017-08-25,38.549999,39.490002,38.549999,39.369999,35.425694,17700
2017-08-28,38.919998,39.279999,38.570000,39.119999,35.200741,20100
2017-08-29,38.680000,39.180000,38.450001,38.980000,35.074757,22400
2017-08-30,38.970001,40.189999,38.910000,39.259998,35.326714,39600
2017-08-31,39.310001,39.650002,38.970001,39.000000,35.092754,26400
2017-09-01,38.900002,39.220001,38.889999,39.189999,35.263725,10600
2017-09-05,38.880001,38.880001,38.290001,38.340000,34.498882,27100
2017-09-06,38.400002,38.730000,38.299999,38.360001,34.516884,39400
2017-09-07,38.119999,38.119999,37.099998,37.330002,33.590073,51900
2017-09-08,37.549999,38.910000,37.490002,38.290001,34.453896,46600
2017-09-11,38.480000,39.189999,38.480000,39.000000,35.092754,56000
2017-09-12,38.610001,39.689999,38.610001,39.570000,35.605656,18300
2017-09-13,39.270000,40.000000,38.020000,39.799999,35.812611,30600
2017-09-14,39.869999,39.869999,38.880001,39.290001,35.353710,38300
2017-09-15,39.380001,40.459999,39.349998,40.009998,36.001575,117200
2017-09-18,40.000000,41.040001,40.000000,40.750000,36.667442,33200
2017-09-19,40.310001,41.020000,40.310001,40.939999,36.838402,50200
2017-09-20,40.840000,41.860001,40.840000,41.540001,37.378288,37900
2017-09-21,41.520000,41.680000,41.250000,41.500000,37.342289,43100
2017-09-22,41.459999,42.610001,41.430000,42.299999,38.062145,49600
2017-09-25,42.299999,42.779999,42.119999,42.720001,38.440075,39200
2017-09-26,42.709999,43.189999,42.700001,42.820000,38.530060,38200
2017-09-27,43.000000,44.240002,42.349998,43.790001,39.402874,80000
2017-09-28,44.200001,44.270000,43.240002,44.200001,39.771797,31300
2017-09-29,44.310001,44.500000,43.529999,43.639999,39.267906,47700
2017-10-02,43.779999,44.160000,43.459999,44.040001,39.627827,34300
2017-10-03,44.270000,44.330002,43.599998,44.250000,39.816788,23200
2017-10-04,44.240002,44.240002,43.419998,43.520000,39.159924,31900
2017-10-05,43.740002,44.380001,43.730000,44.150002,39.726807,27200
2017-10-06,44.330002,44.330002,43.880001,44.000000,39.591835,24400
2017-10-09,44.240002,44.330002,43.490002,43.520000,39.159924,38800
2017-10-10,43.799999,44.259998,43.669998,43.860001,39.465870,53000
2017-10-11,43.580002,44.480000,43.389999,43.730000,39.348881,39700
2017-10-12,43.650002,43.650002,43.189999,43.349998,39.213192,29800
2017-10-13,43.349998,43.700001,43.290001,43.480000,39.330791,30900
2017-10-16,43.490002,44.450001,43.490002,43.689999,39.520752,23600
2017-10-17,43.709999,43.860001,43.200001,43.360001,39.222252,16800
2017-10-18,43.270000,44.259998,43.070000,44.169998,39.954952,51600
2017-10-19,44.040001,44.360001,43.750000,43.910000,39.719761,34800
2017-10-20,44.430000,44.779999,43.990002,44.500000,40.253452,30300
2017-10-23,44.500000,44.500000,43.470001,43.560001,39.403160,20100
2017-10-24,43.740002,44.360001,43.740002,44.099998,39.891628,24400
2017-10-25,44.259998,44.259998,43.540001,43.709999,39.538849,25900
2017-10-26,43.820000,44.389999,43.820000,44.189999,39.973038,28200
2017-10-27,44.200001,44.869999,43.580002,44.459999,40.217274,27500
2017-10-30,44.310001,44.310001,42.799999,43.070000,38.959923,19600
2017-10-31,43.450001,44.029999,42.790001,43.169998,39.050369,38100
2017-11-01,41.660000,42.150002,40.250000,42.000000,37.992027,72600
2017-11-02,41.990002,43.330002,41.990002,43.000000,38.896591,30900
2017-11-03,43.020000,43.299999,42.029999,43.150002,39.032288,36500
2017-11-06,43.150002,43.259998,42.660000,42.810001,38.724731,28200
2017-11-07,42.820000,42.820000,41.410000,41.810001,37.820156,34800
2017-11-08,41.509998,41.919998,41.299999,41.700001,37.720654,50100
2017-11-09,40.840000,41.849998,40.840000,41.790001,37.802071,25100
2017-11-10,41.860001,42.080002,41.590000,41.740002,37.756836,14000
2017-11-13,41.330002,42.180000,41.330002,42.060001,38.046303,11900
2017-11-14,42.279999,42.869999,42.279999,42.810001,38.724731,19900
2017-11-15,42.310001,42.889999,42.279999,42.439999,38.390034,31800
2017-11-16,42.470001,43.500000,42.320000,42.770000,38.688553,33000
2017-11-17,42.520000,43.130001,42.110001,42.720001,38.643322,32700
2017-11-20,42.770000,43.450001,42.709999,43.410000,39.267475,24800
2017-11-21,43.520000,44.080002,43.509998,43.900002,39.710720,25600
2017-11-22,43.900002,44.180000,43.500000,43.619999,39.457428,19600
2017-11-24,43.770000,43.799999,42.520000,43.029999,38.923733,24900
2017-11-27,43.040001,43.930000,42.630001,43.770000,39.593121,30600
2017-11-28,43.779999,45.919998,43.650002,45.750000,41.384171,53300
2017-11-29,46.029999,47.410000,45.220001,47.000000,42.514889,58400
2017-11-30,47.139999,47.240002,45.470001,45.689999,41.329895,39900
2017-12-01,45.689999,45.759998,43.660000,45.480000,41.139942,48200
2017-12-04,46.139999,46.869999,45.669998,45.709999,41.347992,33000
2017-12-05,45.799999,45.799999,44.549999,44.619999,40.362000,39500
2017-12-06,44.520000,45.599998,44.180000,44.439999,40.199184,17000
2017-12-07,44.259998,44.910000,44.029999,44.259998,40.036362,36600
2017-12-08,44.549999,44.549999,43.500000,43.599998,39.439342,22300
2017-12-11,43.669998,44.590000,42.980000,43.209999,39.086563,19400
2017-12-12,43.439999,44.799999,43.209999,43.709999,39.538849,24300
2017-12-13,43.799999,44.599998,43.290001,43.490002,39.339840,25000
2017-12-14,43.610001,43.740002,42.279999,42.430000,38.380989,44700
2017-12-15,42.430000,44.189999,42.299999,43.509998,39.357925,84900
2017-12-18,43.900002,44.540001,43.250000,43.959999,39.764980,40600
2017-12-19,44.080002,44.080002,43.060001,43.349998,39.213192,20500
2017-12-20,43.910000,43.910000,42.740002,43.049999,38.941826,18000
2017-12-21,43.200001,43.660000,43.200001,43.400002,39.258419,12400
2017-12-22,43.650002,43.820000,43.000000,43.070000,38.959923,20500
2017-12-26,42.790001,43.119999,42.340000,42.630001,38.561909,17500
2017-12-27,42.639999,42.860001,42.209999,42.220001,38.191032,15500
2017-12-28,42.430000,42.720001,42.099998,42.590000,38.525726,20200
2017-12-29,42.970001,42.970001,42.090000,42.130001,38.109623,39700
2018-01-02,42.509998,42.660000,41.740002,42.389999,38.344814,37200
2018-01-03,42.320000,42.520000,41.869999,42.169998,38.145802,15900
2018-01-04,42.400002,42.840000,41.950001,42.020000,38.010113,19600
2018-01-05,42.430000,43.049999,42.299999,42.959999,38.860420,29100
2018-01-08,43.029999,43.090000,42.049999,42.540001,38.480499,30100
2018-01-09,42.779999,43.639999,42.529999,43.580002,39.421253,76500
2018-01-10,43.389999,44.040001,43.009998,43.400002,39.258419,28500
2018-01-11,43.349998,43.950001,42.919998,43.520000,39.595062,59600
2018-01-12,43.650002,44.150002,43.160000,43.619999,39.686035,25700
2018-01-16,43.939999,43.980000,42.750000,42.900002,39.030979,35200
2018-01-17,43.169998,43.240002,42.410000,43.070000,39.185642,35000
2018-01-18,43.029999,43.160000,42.310001,42.360001,38.539677,27600
2018-01-19,42.380001,43.459999,42.320000,43.410000,39.494984,35000
2018-01-22,43.320000,43.849998,43.119999,43.410000,39.494984,14400
2018-01-23,43.169998,43.500000,42.480000,43.230000,39.331211,37200
2018-01-24,43.279999,43.689999,42.720001,42.720001,38.867207,30600
2018-01-25,43.049999,43.060001,42.459999,42.669998,38.821716,19000
2018-01-26,42.709999,42.709999,41.660000,42.270000,38.457790,30000
2018-01-29,42.349998,43.150002,42.130001,42.310001,38.494190,26500
2018-01-30,42.250000,43.380001,42.099998,43.020000,39.140152,23200
2018-01-31,43.540001,43.540001,42.259998,42.459999,38.630657,23500
2018-02-01,42.299999,42.830002,42.250000,42.520000,38.685253,17400
2018-02-02,42.529999,43.439999,42.529999,42.919998,39.049168,24000
2018-02-05,42.520000,43.119999,41.869999,42.139999,38.339520,56100
2018-02-06,41.320000,42.779999,41.320000,42.330002,38.512390,66300
2018-02-07,42.180000,42.759998,42.150002,42.650002,38.803532,20100
2018-02-08,42.720001,42.720001,41.910000,41.910000,38.130264,37200
2018-02-09,42.439999,43.150002,42.070000,42.759998,38.903603,36200
2018-02-12,42.919998,43.380001,42.150002,42.349998,38.530575,20400
2018-02-13,42.110001,42.939999,42.110001,42.439999,38.612461,16000
2018-02-14,42.160000,42.970001,42.160000,42.820000,38.958191,18300
2018-02-15,42.889999,43.419998,42.680000,42.939999,39.067368,21600
2018-02-16,42.939999,43.520000,42.049999,43.090000,39.203838,17900
2018-02-20,42.980000,42.980000,42.380001,42.549999,38.712540,19700
2018-02-21,42.549999,43.580002,42.340000,43.110001,39.222031,41100
2018-02-22,43.200001,43.439999,42.419998,42.509998,38.676147,20600
2018-02-23,42.720001,43.099998,42.080002,43.049999,39.167446,19500
2018-02-26,43.060001,43.240002,42.669998,43.139999,39.249332,8400
2018-02-27,43.070000,43.419998,42.590000,42.650002,38.803532,16700
2018-02-28,42.680000,43.130001,42.220001,42.220001,38.412296,40800
2018-03-01,42.200001,42.840000,42.200001,42.389999,38.566975,13300
2018-03-02,42.220001,43.310001,42.049999,43.139999,39.249332,15700
2018-03-05,42.919998,43.650002,42.900002,43.250000,39.349407,22200
2018-03-06,43.509998,43.910000,42.509998,43.740002,39.795216,28800
2018-03-07,43.459999,44.709999,43.299999,44.580002,40.559460,25200
2018-03-08,44.709999,45.110001,42.509998,43.980000,40.013577,24700
2018-03-09,44.209999,45.520000,43.950001,45.419998,41.323700,21600
2018-03-12,45.349998,45.689999,44.830002,45.290001,41.205433,26400
2018-03-13,45.400002,45.580002,44.889999,45.029999,40.968880,25900
2018-03-14,45.220001,45.480000,44.700001,44.720001,40.686836,18100
2018-03-15,44.840000,45.430000,44.410000,45.230000,41.150841,20900
2018-03-16,45.180000,46.340000,44.750000,45.740002,41.614845,71300
2018-03-19,45.580002,45.959999,45.169998,45.660000,41.542061,29300
2018-03-20,45.660000,45.740002,44.869999,44.900002,40.850601,20700
2018-03-21,44.959999,45.810001,44.939999,45.320000,41.232719,15600
2018-03-22,44.820000,45.570000,44.230000,44.250000,40.259220,21300
2018-03-23,44.220001,45.189999,42.959999,42.980000,39.103760,33900
2018-03-26,43.520000,44.950001,43.439999,44.259998,40.268326,29200
2018-03-27,44.419998,44.700001,43.520000,43.700001,39.758827,19400
2018-03-28,43.740002,44.639999,43.740002,44.560001,40.541267,28700
2018-03-29,44.549999,45.099998,44.200001,44.500000,40.486679,132900
2018-04-02,44.250000,44.250000,43.000000,43.540001,39.613255,32100
2018-04-03,43.770000,44.180000,43.299999,44.049999,40.077255,27700
2018-04-04,43.689999,44.840000,43.689999,44.500000,40.486679,23200
2018-04-05,44.740002,45.369999,44.200001,45.040001,40.977974,19600
2018-04-06,44.740002,44.970001,43.509998,43.889999,39.931686,20700
2018-04-09,44.139999,44.680000,43.619999,43.650002,39.713333,21400
2018-04-10,44.040001,45.590000,44.040001,44.779999,40.741413,16300
2018-04-11,44.610001,46.560001,44.049999,44.279999,40.286510,20500
2018-04-12,44.270000,44.950001,44.270000,44.689999,40.890400,23600
2018-04-13,44.889999,44.889999,43.950001,44.040001,40.295673,25800
2018-04-16,44.340000,44.650002,43.830002,44.470001,40.689110,26200
2018-04-17,44.990002,45.049999,44.139999,44.650002,40.853798,51100
2018-04-18,44.750000,44.750000,43.790001,44.000000,40.259068,25800
2018-04-19,43.799999,44.599998,43.799999,44.430000,40.652504,14100
2018-04-20,44.419998,45.070000,44.419998,44.959999,41.137447,29800
2018-04-23,44.950001,45.080002,44.139999,44.680000,40.881245,11300
2018-04-24,44.790001,45.419998,43.639999,44.560001,40.771458,47400
2018-04-25,44.970001,45.389999,44.490002,44.799999,40.991047,19000
2018-04-26,44.970001,45.840000,44.279999,45.180000,41.338741,48800
2018-04-27,45.450001,45.939999,44.840000,45.560001,41.686436,51000
2018-04-30,45.740002,45.740002,44.299999,44.310001,40.542709,28900
2018-05-01,44.110001,44.599998,43.529999,44.590000,40.798908,18700
2018-05-02,44.740002,44.939999,44.290001,44.330002,40.561012,22000
2018-05-03,44.099998,44.099998,43.549999,43.709999,39.993725,17800
2018-05-04,43.560001,44.570000,43.430000,44.299999,40.533554,20100
2018-05-07,44.180000,44.549999,43.560001,44.139999,40.387165,19600
2018-05-08,44.139999,44.639999,44.040001,44.560001,40.771458,24300
2018-05-09,44.610001,45.029999,44.529999,44.790001,40.981903,15200
2018-05-10,44.799999,45.000000,44.500000,44.770000,40.963600,15200
2018-05-11,44.759998,44.939999,44.119999,44.650002,40.853798,7300
2018-05-14,44.049999,44.869999,43.790001,43.860001,40.130970,24500
2018-05-15,43.740002,44.689999,43.549999,44.360001,40.588459,19600
2018-05-16,44.490002,45.230000,44.470001,44.830002,41.018505,30100
2018-05-17,45.009998,45.759998,45.000000,45.400002,41.540043,20900
2018-05-18,45.720001,45.799999,45.080002,45.380001,41.521740,21700
2018-05-21,45.410000,45.730000,45.099998,45.669998,41.787079,11700
2018-05-22,45.590000,46.020000,45.430000,45.560001,41.686436,17400
2018-05-23,45.340000,45.610001,45.160000,45.610001,41.732182,21800
2018-05-24,45.619999,45.619999,44.770000,45.369999,41.512589,16300
2018-05-25,45.450001,45.630001,45.250000,45.610001,41.732182,17300
2018-05-29,45.250000,45.459999,44.750000,45.090000,41.256393,17500
2018-05-30,45.270000,46.180000,45.270000,46.020000,42.107327,22200
2018-05-31,45.740002,46.369999,45.709999,45.720001,41.832832,27500
2018-06-01,46.060001,46.750000,45.950001,46.610001,42.647160,20700
2018-06-04,46.770000,46.990002,46.540001,46.730000,42.756962,33200
2018-06-05,46.389999,47.000000,46.320000,47.000000,43.003998,23600
2018-06-06,47.049999,47.110001,46.529999,46.730000,42.756962,36000
2018-06-07,46.520000,47.150002,46.360001,46.580002,42.619720,24000
2018-06-08,46.590000,47.000000,46.430000,46.560001,42.601414,15200
2018-06-11,46.549999,46.549999,45.509998,45.740002,41.851131,26200
2018-06-12,45.599998,45.619999,44.779999,45.060001,41.228951,32800
2018-06-13,45.180000,45.689999,45.070000,45.150002,41.311291,26300
2018-06-14,45.139999,45.810001,44.880001,45.720001,41.832832,19400
2018-06-15,45.459999,46.299999,45.459999,46.110001,42.189674,57400
2018-06-18,46.189999,46.470001,45.650002,46.299999,42.363514,34500
2018-06-19,46.200001,47.439999,46.150002,47.240002,43.223602,34400
2018-06-20,47.369999,47.860001,47.090000,47.299999,43.278500,34300
2018-06-21,47.380001,47.750000,46.970001,47.430000,43.397449,33400
2018-06-22,47.740002,47.750000,46.750000,47.220001,43.205296,113600
2018-06-25,47.029999,47.180000,46.430000,46.730000,42.756962,23800
2018-06-26,46.700001,47.180000,46.340000,46.900002,42.912510,28700
2018-06-27,46.849998,46.900002,45.900002,46.040001,42.125626,30000
2018-06-28,45.970001,46.639999,45.970001,46.139999,42.217117,18300
2018-06-29,46.360001,47.000000,45.669998,45.709999,41.823685,33100
2018-07-02,45.560001,46.599998,45.560001,46.410000,42.464165,17300
2018-07-03,46.630001,46.830002,46.410000,46.580002,42.619720,7700
2018-07-05,46.630001,47.029999,46.419998,46.959999,42.967396,18600
2018-07-06,46.990002,47.340000,46.980000,47.049999,43.049744,18300
2018-07-09,47.130001,47.299999,46.770000,46.930000,42.939953,31100
2018-07-10,47.060001,47.090000,45.930000,45.990002,42.079880,18300
2018-07-11,45.939999,46.279999,45.770000,45.869999,41.970074,22500
2018-07-12,45.889999,45.889999,44.930000,45.070000,41.509579,11000
2018-07-13,45.070000,45.700001,45.070000,45.119999,41.555626,22000
2018-07-16,45.180000,46.560001,45.180000,45.660000,42.052963,16700
2018-07-17,45.660000,45.889999,45.389999,45.549999,41.951653,12300
2018-07-18,45.410000,45.669998,45.180000,45.509998,41.914818,17200
2018-07-19,45.480000,45.970001,45.480000,45.840000,42.218746,17100
2018-07-20,45.790001,46.660000,45.790001,46.259998,42.605564,14700
2018-07-23,46.259998,47.000000,46.259998,46.660000,42.973965,8300
2018-07-24,46.810001,46.910000,46.080002,46.169998,42.522678,16800
2018-07-25,46.020000,46.169998,45.500000,45.700001,42.089809,15800
2018-07-26,45.680000,46.189999,45.389999,46.009998,42.375317,12000
2018-07-27,46.090000,46.330002,45.380001,45.700001,42.089809,14500
2018-07-30,45.959999,46.000000,44.450001,44.549999,41.030655,20000
2018-07-31,46.950001,46.950001,45.290001,46.099998,42.458214,29300
2018-08-01,45.930000,46.459999,44.040001,44.380001,40.874088,21700
2018-08-02,44.200001,44.849998,43.900002,44.650002,41.122757,22500
2018-08-03,44.540001,44.549999,43.730000,44.020000,40.542519,9000
2018-08-06,43.750000,44.049999,43.500000,43.759998,40.303059,29000
2018-08-07,43.770000,44.270000,43.759998,43.970001,40.496479,26700
2018-08-08,44.480000,44.680000,43.820000,44.529999,41.012226,33900
2018-08-09,44.529999,45.070000,44.299999,44.900002,41.353008,16600
2018-08-10,44.759998,45.619999,44.720001,45.119999,41.555626,18100
2018-08-13,45.240002,45.240002,44.500000,44.900002,41.353008,10000
2018-08-14,44.990002,45.619999,44.279999,45.599998,41.997704,33200
2018-08-15,45.209999,45.689999,45.029999,45.029999,41.472740,13800
2018-08-16,45.139999,45.709999,45.009998,45.590000,41.988499,19200
2018-08-17,45.529999,45.750000,45.040001,45.169998,41.601677,45100
2018-08-20,45.419998,46.029999,44.770000,45.860001,42.237167,16300
2018-08-21,45.919998,46.480000,45.410000,46.080002,42.439793,43400
2018-08-22,46.200001,46.750000,45.389999,46.610001,42.927921,18900
2018-08-23,46.650002,46.709999,46.160000,46.410000,42.743717,10300
2018-08-24,46.410000,46.689999,45.900002,45.980000,42.347691,23300
2018-08-27,45.990002,46.250000,45.689999,45.689999,42.080589,21000
2018-08-28,45.779999,45.930000,45.369999,45.439999,41.850346,18000
2018-08-29,45.439999,45.840000,45.099998,45.840000,42.218746,21900
2018-08-30,45.759998,45.980000,45.369999,45.490002,41.896404,20400
2018-08-31,45.320000,45.939999,45.320000,45.740002,42.126656,20100
2018-09-04,45.509998,45.970001,45.459999,45.930000,42.301636,19900
2018-09-05,45.939999,46.150002,45.540001,45.669998,42.062176,20800
2018-09-06,45.720001,45.790001,45.380001,45.610001,42.006916,11200
2018-09-07,45.509998,46.360001,45.259998,45.860001,42.237167,11700
2018-09-10,45.939999,46.110001,45.380001,45.540001,41.942451,9900
2018-09-11,45.389999,45.689999,44.990002,45.000000,41.445110,15700
2018-09-12,44.889999,45.080002,44.389999,44.450001,40.938557,22300
2018-09-13,44.580002,44.980000,43.910000,44.099998,40.616199,12800
2018-09-14,44.060001,44.650002,43.270000,44.480000,40.966183,11900
2018-09-17,44.599998,44.700001,43.900002,44.090000,40.606995,12200
2018-09-18,44.040001,44.990002,43.320000,43.500000,40.063599,20600
2018-09-19,43.669998,44.000000,43.560001,43.790001,40.330700,16600
2018-09-20,44.349998,44.400002,43.869999,44.330002,40.828033,9100
2018-09-21,44.169998,44.520000,44.169998,44.470001,40.956970,113400
2018-09-24,44.410000,44.410000,43.299999,43.439999,40.008335,19100
2018-09-25,43.580002,43.590000,43.200001,43.340000,39.916245,17700
2018-09-26,43.340000,43.340000,42.500000,42.580002,39.216282,22700
2018-09-27,42.590000,43.250000,42.590000,43.009998,39.612316,22100
2018-09-28,42.980000,43.669998,42.820000,43.439999,40.008335,22400
2018-10-01,43.500000,43.880001,42.650002,42.869999,39.483376,15400
2018-10-02,42.779999,42.779999,42.110001,42.110001,38.783409,15800
2018-10-03,42.259998,42.799999,41.810001,42.720001,39.345226,11400
2018-10-04,42.580002,43.939999,42.580002,42.900002,39.510998,17400
2018-10-05,42.980000,43.580002,42.380001,42.650002,39.280750,8800
2018-10-08,42.689999,43.270000,42.320000,43.090000,39.685993,14100
2018-10-09,43.099998,43.790001,43.099998,43.230000,39.814926,22600
2018-10-10,43.360001,43.619999,42.689999,42.950001,39.557049,26700
2018-10-11,43.020000,43.080002,42.000000,42.049999,38.728153,24400
2018-10-12,42.250000,42.520000,41.910000,42.139999,39.089924,66900
2018-10-15,42.080002,42.369999,42.049999,42.070000,39.024986,15900
2018-10-16,42.180000,42.500000,42.049999,42.349998,39.284718,48600
2018-10-17,42.340000,42.349998,41.660000,42.330002,39.266171,42900
2018-10-18,42.209999,42.500000,41.410000,42.419998,39.349651,37400
2018-10-19,42.220001,42.759998,41.860001,41.919998,38.885841,36400
2018-10-22,42.099998,42.299999,41.160000,41.369999,38.375652,25500
2018-10-23,40.889999,41.299999,40.310001,40.320000,37.401653,29500
2018-10-24,40.459999,40.730000,39.150002,39.220001,36.381275,28800
2018-10-25,38.980000,40.110001,38.980000,39.869999,36.984222,25500
2018-10-26,39.570000,40.029999,39.139999,39.299999,36.455479,34600
2018-10-29,39.500000,41.360001,39.160000,40.990002,38.023159,35400
2018-10-30,42.799999,42.799999,40.619999,42.189999,39.136295,24600
2018-10-31,42.380001,42.720001,40.080002,40.549999,37.615005,47600
2018-11-01,40.549999,41.700001,40.549999,40.959999,37.995327,20500
2018-11-02,41.009998,41.360001,40.610001,41.110001,38.134472,20900
2018-11-05,40.900002,41.580002,40.730000,40.860001,37.902569,25000
2018-11-06,40.730000,41.849998,40.730000,41.439999,38.440586,20200
2018-11-07,41.419998,41.419998,40.599998,41.389999,38.394207,24300
2018-11-08,41.180000,41.900002,40.889999,41.619999,38.607559,19200
2018-11-09,41.599998,41.919998,41.139999,41.470001,38.468418,15600
2018-11-12,41.270000,41.900002,41.049999,41.630001,38.616840,21100
2018-11-13,41.680000,42.200001,41.360001,41.860001,38.830189,16800
2018-11-14,42.049999,42.169998,41.209999,41.400002,38.403484,10000
2018-11-15,41.160000,42.619999,41.130001,42.610001,39.525906,62200
2018-11-16,42.400002,42.610001,41.590000,42.360001,39.293999,27300
2018-11-19,42.410000,42.660000,42.209999,42.349998,39.284718,11900
2018-11-20,42.040001,42.410000,41.099998,41.110001,38.134472,37600
2018-11-21,41.169998,41.770000,40.970001,41.369999,38.375652,14400
2018-11-23,41.040001,42.380001,41.040001,41.840000,38.811638,6500
2018-11-26,41.889999,41.900002,41.480000,41.529999,38.524071,17800
2018-11-27,41.430000,41.660000,40.849998,40.849998,37.893284,15200
2018-11-28,40.580002,41.480000,40.299999,40.930000,37.967495,22800
2018-11-29,40.939999,41.730000,40.820000,41.310001,38.319996,14500
2018-11-30,41.419998,41.779999,41.060001,41.349998,38.357105,30700
2018-12-03,41.770000,42.180000,40.759998,41.270000,38.282890,13200
2018-12-04,41.279999,41.279999,38.660000,38.790001,35.982395,25400
2018-12-06,38.430000,39.560001,38.189999,38.970001,36.149361,19300
2018-12-07,38.980000,39.000000,36.849998,37.049999,34.368332,29700
2018-12-10,36.709999,36.709999,35.480000,36.330002,33.700447,42100
2018-12-11,36.799999,37.279999,35.610001,36.750000,34.090050,17600
2018-12-12,37.419998,37.669998,36.599998,37.599998,34.878529,25300
2018-12-13,37.759998,37.759998,36.259998,37.040001,34.359058,30600
2018-12-14,36.919998,37.009998,36.369999,36.639999,33.988007,19200
2018-12-17,36.400002,36.980000,36.119999,36.250000,33.626240,29300
2018-12-18,36.480000,36.720001,36.080002,36.470001,33.830315,29500
2018-12-19,36.730000,36.910000,35.009998,35.099998,32.559467,35700
2018-12-20,35.099998,35.730000,34.660000,35.189999,32.642956,37900
2018-12-21,35.000000,36.299999,34.369999,34.959999,32.429607,89700
2018-12-24,34.970001,34.970001,34.049999,34.049999,31.585468,9600
2018-12-26,34.279999,35.470001,33.490002,35.099998,32.559467,28800
2018-12-27,34.740002,35.270000,34.029999,34.720001,32.206978,26000
2018-12-28,34.860001,35.939999,34.400002,35.590000,33.014011,26500
2018-12-31,35.720001,36.139999,35.340000,35.970001,33.366508,57400
2019-01-02,35.720001,36.349998,35.150002,36.349998,33.718998,40500
2019-01-03,36.110001,36.770000,35.650002,35.939999,33.338673,25600
2019-01-04,36.270000,37.799999,36.270000,37.750000,35.017666,28900
2019-01-07,37.669998,38.169998,37.259998,37.930000,35.184639,42300
2019-01-08,38.169998,38.430000,37.840000,38.410000,35.629898,26800
2019-01-09,38.520000,39.279999,38.520000,39.000000,36.177197,33400
2019-01-10,38.810001,38.990002,38.119999,38.549999,35.759766,24100
2019-01-11,38.250000,38.459999,37.360001,38.029999,35.277405,27100
2019-01-14,37.630001,38.139999,37.320000,37.410000,34.978199,20200
2019-01-15,37.290001,37.919998,36.820000,37.639999,35.193249,16300
2019-01-16,37.830002,38.599998,37.259998,38.360001,35.866451,39400
2019-01-17,38.240002,39.189999,37.919998,39.029999,36.492897,37100
2019-01-18,39.080002,40.049999,39.080002,39.650002,37.072598,36200
2019-01-22,39.680000,40.869999,39.680000,40.169998,37.558792,54800
2019-01-23,40.169998,40.250000,39.500000,39.910000,37.315693,27600
2019-01-24,39.919998,40.259998,39.349998,39.810001,37.222195,30700
2019-01-25,39.919998,40.310001,39.470001,40.009998,37.409187,26300
2019-01-28,39.770000,39.820000,38.799999,39.220001,36.670551,31300
2019-01-29,39.320000,40.470001,38.250000,40.029999,37.427887,36700
2019-01-30,40.490002,40.770000,39.130001,40.029999,37.427887,25300
2019-01-31,40.040001,40.630001,39.590000,40.520000,37.886044,46200
2019-02-01,40.730000,41.169998,40.320000,40.820000,38.166538,27300
2019-02-04,41.009998,41.720001,40.779999,41.509998,38.811687,22800
2019-02-05,41.650002,41.869999,41.130001,41.680000,38.970634,14400
2019-02-06,41.700001,42.259998,41.700001,42.160000,39.419434,25400
2019-02-07,42.240002,42.779999,42.080002,42.380001,39.625134,20900
2019-02-08,42.310001,42.590000,41.810001,42.330002,39.578384,28100
2019-02-11,42.490002,43.070000,42.330002,43.070000,40.270279,14600
2019-02-12,43.230000,43.389999,42.939999,43.189999,40.382484,24000
2019-02-13,43.200001,43.919998,42.900002,43.750000,40.906075,31500
2019-02-14,43.500000,43.840000,43.299999,43.459999,40.634922,31600
2019-02-15,43.680000,44.919998,43.290001,44.349998,41.467079,32500
2019-02-19,44.290001,45.540001,43.900002,45.340000,42.392719,23700
2019-02-20,45.209999,45.610001,44.919998,45.520000,42.561024,19300
2019-02-21,45.509998,45.639999,45.189999,45.439999,42.486217,17500
2019-02-22,45.430000,45.900002,45.080002,45.720001,42.748016,26600
2019-02-25,45.590000,46.000000,45.180000,45.709999,42.738667,119000
2019-02-26,45.660000,45.660000,44.930000,44.990002,42.065479,24800
2019-02-27,45.070000,45.400002,44.689999,44.830002,41.915878,17400
2019-02-28,45.130001,45.450001,44.709999,44.849998,41.934574,66900
2019-03-01,45.000000,45.200001,44.549999,45.110001,42.177677,40300
2019-03-04,45.119999,45.349998,44.500000,45.099998,42.168320,30900
2019-03-05,45.080002,45.340000,44.779999,44.810001,41.897175,24600
2019-03-06,44.820000,45.340000,43.980000,44.099998,41.233322,62600
